fact_id,reference_period_start,reference_period_end,reference_year,district,subdistrict,community,program_name,provider_name,provider_type,indicator_category,indicator_name,indicator_value_numeric,indicator_value_text,unit,denominator,age_scope,target_population,coverage_scope,service_type,service_hours_text,weekday_available,weekend_available,holiday_available,appointment_required,hotline_available,hotline_number,volunteer_count,paired_elder_count,pairing_ratio,contact_frequency,digital_training_sessions,digital_training_participants,community_hailing_available,medical_trip_assistance,hospital_companion_service,home_visit_service,emergency_assistance,published_service_count,published_beneficiary_count,primary_source_id,fact_status,record_confidence,created_at,updated_at,evidence_quote
sefx_1cdfe72f55662c,,,,黄浦区,,,黄浦区人民政府办公室关于印发《黄浦区促进养老托育服务高质量发展实施方案》的通知,,government,digital_support,黄浦区人民政府办公室关于印发《黄浦区促进养老托育服务高质量发展实施方案》的通知,,开展失能老人家庭照护技能培训（“老吾老计划”），增强家庭养老照护能力,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_15f21833c2a1,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,开展失能老人家庭照护技能培训（“老吾老计划”），增强家庭养老照护能力
sefx_d6205cad43c116,,,,徐汇区,,,关于印发《关于开展徐汇区特殊困难老人安全智能关爱服务的实施方案》的通知,,government,digital_support,关于印发《关于开展徐汇区特殊困难老人安全智能关爱服务的实施方案》的通知,,设备数据接入服务平台，实时监测老人家中火灾、燃气泄漏、意外跌倒或猝死、主动求救等紧急情况，及时通知居委会工作人员、物业和微型消防站值班人员、社区志愿者、亲属邻里、服务平台保障人员，通过技术手段和上门查,,,,older adults,district,,,,,,,,,,,,,,,,,,True,True,,,src_5bc2573dd5ff,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,设备数据接入服务平台，实时监测老人家中火灾、燃气泄漏、意外跌倒或猝死、主动求救等紧急情况，及时通知居委会工作人员、物业和微型消防站值班人员、社区志愿者、亲属邻里、服务平台保障人员，通过技术手段和上门查
sefx_c05b935c48138b,,,,徐汇区,,,关于印发《关于开展徐汇区特殊困难老人安全智能关爱服务的实施方案》的通知,,government,digital_support,关于印发《关于开展徐汇区特殊困难老人安全智能关爱服务的实施方案》的通知,,我区试点阶段重点做好孤老、低保、低收入、高龄独居等特殊困难老人的安全智能关爱服务）,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_5bc2573dd5ff,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,我区试点阶段重点做好孤老、低保、低收入、高龄独居等特殊困难老人的安全智能关爱服务）
sefx_f683977b5ecc0b,,,,长宁区,,,长宁区人民政府印发《长宁区关于鼓励和扶持社会力量参与居家和社区养老服务的实施办法》的通知,,government,medical_assistance,长宁区人民政府印发《长宁区关于鼓励和扶持社会力量参与居家和社区养老服务的实施办法》的通知,,社会力量整合闲置社会资源独立设置且建筑面积大于60平方米，小于200平方米的小型社区托养设施（惠老家园），为老年人提供助餐、助洁、助浴、助医、助行、代办等居家服务,,,,older adults,district,,,,,,,,,,,,,,,,True,,,,,,src_50bf3fbaee56,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,社会力量整合闲置社会资源独立设置且建筑面积大于60平方米，小于200平方米的小型社区托养设施（惠老家园），为老年人提供助餐、助洁、助浴、助医、助行、代办等居家服务
sefx_ef0c6793c7df59,,,,长宁区,,,关于进一步完善长宁区百岁老人健康照顾项目的通知,,government,other,关于进一步完善长宁区百岁老人健康照顾项目的通知,,2.健康照顾增殖服务包：主要为健康体检、中医特色理疗、全科医生上门服务、健康管理师，由老人根据需求选择使用,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_3aa29610199f,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,2.健康照顾增殖服务包：主要为健康体检、中医特色理疗、全科医生上门服务、健康管理师，由老人根据需求选择使用
sefx_bb69d9ceddc84a,,,,长宁区,,,关于下发《长宁区计划生育特殊家庭“暖心行动”工作方案》的通知,,government,volunteer_support,关于下发《长宁区计划生育特殊家庭“暖心行动”工作方案》的通知,,（四）健全志愿服务制度组建由计生协会会员、家庭医生、心理咨询师、律师、教师、大学生、团员青年、低龄老人、社会爱心人士等组成的计生特殊家庭扶助关怀志愿者队伍,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_2f29bfe750fc,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,（四）健全志愿服务制度组建由计生协会会员、家庭医生、心理咨询师、律师、教师、大学生、团员青年、低龄老人、社会爱心人士等组成的计生特殊家庭扶助关怀志愿者队伍
sefx_b9d1f936e0c2d4,,,,静安区,,,关于印发《静安区开展特殊困难老年人探访关爱服务的工作方案》的通知,,government,volunteer_support,关于印发《静安区开展特殊困难老年人探访关爱服务的工作方案》的通知,,（二）细分探访关爱服务工作对象区民政局要指导各街镇按照市级方案所明确的特殊困难老年人范围为独居、失能（失智）、重残、纯老家庭、计划生育特殊家庭的老年人以及出现阶段性临时困难的老年人，组织力量开展排摸，,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_d10eae57a3ed,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,（二）细分探访关爱服务工作对象区民政局要指导各街镇按照市级方案所明确的特殊困难老年人范围为独居、失能（失智）、重残、纯老家庭、计划生育特殊家庭的老年人以及出现阶段性临时困难的老年人，组织力量开展排摸，
sefx_102fc16c4835ca,,,,静安区,,,关于印发《静安区开展特殊困难老年人探访关爱服务的工作方案》的通知,,government,other,关于印发《静安区开展特殊困难老年人探访关爱服务的工作方案》的通知,,（三）丰富探访关爱服务工作内容探访关爱服务工作要结合街镇实际，在落实家庭主体责任，在坚持个人自愿前提下，以满足实际需求为导向，着力解决老年人居家养老困难或者帮助化解安全风险,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_d10eae57a3ed,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,（三）丰富探访关爱服务工作内容探访关爱服务工作要结合街镇实际，在落实家庭主体责任，在坚持个人自愿前提下，以满足实际需求为导向，着力解决老年人居家养老困难或者帮助化解安全风险
sefx_409b5676b37625,,,,静安区,,,关于印发《静安区开展特殊困难老年人探访关爱服务的工作方案》的通知,,government,other,关于印发《静安区开展特殊困难老年人探访关爱服务的工作方案》的通知,,（四）充实探访关爱服务工作力量区民政局要创新“五社联动”机制，指导各街镇形成由各街镇、居民委员会、养老服务机构、基层老年协会、社会工作服务站（点）、业主委员会、网格员、家庭医生、养老服务人员、社会工作,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_d10eae57a3ed,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,（四）充实探访关爱服务工作力量区民政局要创新“五社联动”机制，指导各街镇形成由各街镇、居民委员会、养老服务机构、基层老年协会、社会工作服务站（点）、业主委员会、网格员、家庭医生、养老服务人员、社会工作
sefx_4518c6c6c85fdf,,,,虹口区,,,市政府新闻发布会问答实录（2020年9月27日）（上午）,,government,medical_assistance,市政府新闻发布会问答实录（2020年9月27日）（上午）,45.0,全区市民驿站总面积从当初4.45万平方米增至7.65万平方米，助医点达到46个，助餐点达到66个，每天能满足3.1万名老人吃饭需求，覆盖到了全区近11%的老人,,,,older adults,district,,,,,,,,,,,,,,,,True,,,,,,src_7a0d4f6cb15f,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,全区市民驿站总面积从当初4.45万平方米增至7.65万平方米，助医点达到46个，助餐点达到66个，每天能满足3.1万名老人吃饭需求，覆盖到了全区近11%的老人
sefx_01bac86f6c2454,,,,虹口区,,,虹口区人民政府办公室关于印发虹口区城市数字化转型重点工作计划三年行动方案（2021年—2023年）的通知,,government,digital_support,虹口区人民政府办公室关于印发虹口区城市数字化转型重点工作计划三年行动方案（2021年—2023年）的通知,,加强老年人数字技能培训，开展“数字反哺”行动，推广“银发升G教程”,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_842b0a9c1fe7,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,加强老年人数字技能培训，开展“数字反哺”行动，推广“银发升G教程”
sefx_00099f3d183512,,,,虹口区,,,虹口区困难老年人家庭养老（照护）床位服务管理实施方案（试行）,,government,other,虹口区困难老年人家庭养老（照护）床位服务管理实施方案（试行）,,2.老年人本人及其家属自愿接受老年人家庭养老（照护）床位服务，包括家庭养老床位建设（家庭适老化改造和智慧化改造）和养老床位上门服务，已享受上海市养老服务补贴的老年人可叠加享受养老床位上门服务,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_38d232a908a2,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,2.老年人本人及其家属自愿接受老年人家庭养老（照护）床位服务，包括家庭养老床位建设（家庭适老化改造和智慧化改造）和养老床位上门服务，已享受上海市养老服务补贴的老年人可叠加享受养老床位上门服务
sefx_8b9a27c97974d1,,,,杨浦区,,,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,,government,other,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,,（一）建立“5+3+5”关爱巡访制度，分层分类推进“关爱行动”1.建立五色服务管理机制根据老人家庭情况、身体状况、个人意愿等，确定不同色彩服务级别，提供个性化关爱服务,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_ce56b49aaced,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,（一）建立“5+3+5”关爱巡访制度，分层分类推进“关爱行动”1.建立五色服务管理机制根据老人家庭情况、身体状况、个人意愿等，确定不同色彩服务级别，提供个性化关爱服务
sefx_71b7cce379857e,,,,杨浦区,,,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,,government,volunteer_support,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,2.0,“红色”服务级别，主要针对年龄大于80周岁的独居老人及纯老家庭、重残、重度失能失智、计划生育特殊困难家庭等需高度关注的老年人，每周至少上门探访2次,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_ce56b49aaced,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,“红色”服务级别，主要针对年龄大于80周岁的独居老人及纯老家庭、重残、重度失能失智、计划生育特殊困难家庭等需高度关注的老年人，每周至少上门探访2次
sefx_9d728b93cd8532,,,,杨浦区,,,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,,government,volunteer_support,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,1.0,“黄色”服务级别，针对年龄大于70周岁独居、纯老、失能、失智、残疾、阶段性临时困难等重点老年人，每周至少上门探访1次、电话关爱1次,,,,older adults,district,,,,,,,True,,,,,,,,,,,True,,,,src_ce56b49aaced,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,“黄色”服务级别，针对年龄大于70周岁独居、纯老、失能、失智、残疾、阶段性临时困难等重点老年人，每周至少上门探访1次、电话关爱1次
sefx_15a68e8ce51e45,,,,杨浦区,,,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,,government,volunteer_support,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,2.0,“绿色”服务级别，针对独居、纯老及享受电话关爱服务的特殊困难老年人，每周至少电话关爱2次,,,,older adults,district,,,,,,,True,,,,,,,,,,,,,,,src_ce56b49aaced,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,“绿色”服务级别，针对独居、纯老及享受电话关爱服务的特殊困难老年人，每周至少电话关爱2次
sefx_8046572fea3b41,,,,杨浦区,,,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,,government,volunteer_support,杨浦区民政局关于印发《杨浦区特殊困难老年人居家安全关爱服务行动方案》的通知,1.0,“蓝色”服务级别，针对低龄、身体健康程度较高且个人关爱意愿较低的特殊困难老年人，每月至少探访1次，并作为志愿者储备对象充分调动和挖掘，实现“关爱对象”到“关爱力量”的职责转变,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_ce56b49aaced,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,“蓝色”服务级别，针对低龄、身体健康程度较高且个人关爱意愿较低的特殊困难老年人，每月至少探访1次，并作为志愿者储备对象充分调动和挖掘，实现“关爱对象”到“关爱力量”的职责转变
sefx_3aafe702bcd0d9,,,,长宁区,,,关于印发《长宁分局消防安全重大风险隐患专项排查整治2023行动工作方案》的通知,,government,volunteer_support,关于印发《长宁分局消防安全重大风险隐患专项排查整治2023行动工作方案》的通知,,3.对全区独居老人进行按照其健康状况、安全习惯、居住环境等要素进行风险评估，建立分级管理机制，实行“一人一档”分类造册，做到了“底数清、情况明”，并上门开展帮扶，特别是针对安全用火用电和规范吸烟行为等,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_084ed6572a18,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,3.对全区独居老人进行按照其健康状况、安全习惯、居住环境等要素进行风险评估，建立分级管理机制，实行“一人一档”分类造册，做到了“底数清、情况明”，并上门开展帮扶，特别是针对安全用火用电和规范吸烟行为等
sefx_be9298449b66f5,,,,普陀区,,,普陀区关于开展长期护理保险服务关心关爱行动的通知,,government,other,普陀区关于开展长期护理保险服务关心关爱行动的通知,,（二）关爱服务内容1、优先开展评估对特殊对象失能老人申请本市老年照护统一需求评估的，定点评估机构优先安排上门评估，优先开展评估录入、集体评审及出具评估报告等评估工作，减少老人的评估等候时间,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_a4c31feb3937,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,（二）关爱服务内容1、优先开展评估对特殊对象失能老人申请本市老年照护统一需求评估的，定点评估机构优先安排上门评估，优先开展评估录入、集体评审及出具评估报告等评估工作，减少老人的评估等候时间
sefx_c09ad5a7e1e2ec,,,,普陀区,,,敲开千家门，揪出身边险！普陀这场“走四百”行动，为你划出居家安全重点,,government,other,敲开千家门，揪出身边险！普陀这场“走四百”行动，为你划出居家安全重点,,“超龄”插线板危险高及时换新保平安在长风新村街道一居民区中，社工上门入户进行安全排查，发现老人家中使用的接线板使用年限超过20年，存在明显安全隐患,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_19dff27c7abf,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,“超龄”插线板危险高及时换新保平安在长风新村街道一居民区中，社工上门入户进行安全排查，发现老人家中使用的接线板使用年限超过20年，存在明显安全隐患
sefx_776fef6ca5671d,,,,普陀区,,,鼓足干劲，奋力一跳！普陀区长征镇召开2025年党建引领高质量发展工作部署会,,government,volunteer_support,鼓足干劲，奋力一跳！普陀区长征镇召开2025年党建引领高质量发展工作部署会,,今年将紧扣平安建设重点工作，围绕消防安全“十大”行动（为独居老人开展电气线路和燃气安全检测、上门清洗老旧油烟机，赠送消防安全宣传防油贴,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_7b2f42997070,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,今年将紧扣平安建设重点工作，围绕消防安全“十大”行动（为独居老人开展电气线路和燃气安全检测、上门清洗老旧油烟机，赠送消防安全宣传防油贴
sefx_2e48219de3f6f4,,,,浦东新区,,,浦东举办第十四届“孝动浦东”主题活动,,government,medical_assistance,浦东举办第十四届“孝动浦东”主题活动,,现场，上海市慈善基金会与浦老惠平台联合发布“孝亲敬老”浦东银龄守护计划，开展千名老人健康公益陪诊,,,,older adults,district,,,,,,,,,,,,,,,,True,True,,,,,src_ae011e75e28b,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,现场，上海市慈善基金会与浦老惠平台联合发布“孝亲敬老”浦东银龄守护计划，开展千名老人健康公益陪诊
sefx_60ec1bc09e0165,,,,浦东新区,,,浦东举办第十四届“孝动浦东”主题活动,,government,volunteer_support,浦东举办第十四届“孝动浦东”主题活动,36.0,浦老惠平台负责人徐鸿燕介绍，健康公益陪诊项目将覆盖浦东36个街镇的低保、纯老、独居等出行不便老人，让他们就诊不孤单,,,,older adults,district,,,,,,,,,,,,,,,,True,True,,,,,src_ae011e75e28b,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,浦老惠平台负责人徐鸿燕介绍，健康公益陪诊项目将覆盖浦东36个街镇的低保、纯老、独居等出行不便老人，让他们就诊不孤单
sefx_8135778e5f1e8a,,,,闵行区,,,闵行区民政局等关于印发《关于进一步规范本区老年助餐工作的指导意见》的通知,,government,other,闵行区民政局等关于印发《关于进一步规范本区老年助餐工作的指导意见》的通知,,科学布局老年餐集中配送中心和配送资源，就近选择诚信经营、管理规范、具有集体用餐配送许可资质的专业餐饮企业为老人统一制作餐食，并统一热链配送至各社区助餐点，再由送餐人员上门送餐,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_3f1aad7fb22c,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,科学布局老年餐集中配送中心和配送资源，就近选择诚信经营、管理规范、具有集体用餐配送许可资质的专业餐饮企业为老人统一制作餐食，并统一热链配送至各社区助餐点，再由送餐人员上门送餐
sefx_31860d36101ce8,,,,闵行区,,,关于印发《闵行区关于进一步推进养老服务业发展的政策意见》的通知,,government,volunteer_support,关于印发《闵行区关于进一步推进养老服务业发展的政策意见》的通知,,对居住在闵行区的上海市户籍60周岁及以上独居老年人、80周岁及以上纯老家庭等特殊困难老年人，通过关爱设备为老年人提供生活百事帮、主动关爱服务、紧急呼叫等服务,,,,older adults,district,,,,,,,,,,,,,,,,,,,True,,,src_308265fb6632,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,对居住在闵行区的上海市户籍60周岁及以上独居老年人、80周岁及以上纯老家庭等特殊困难老年人，通过关爱设备为老年人提供生活百事帮、主动关爱服务、紧急呼叫等服务
sefx_d231e8b3a17780,,,,闵行区,,,闵行区关于推进老年人监护服务的实施意见（试行）,,government,digital_support,闵行区关于推进老年人监护服务的实施意见（试行）,,完成万名老年人监护知识普及，千户特殊家庭需求调研及关爱服务，百名养老顾问监护知识培训，十个老年人监护服务站建立，一套包含监护登记管理、监护服务细则等监护服务标准,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_67647b77df58,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,完成万名老年人监护知识普及，千户特殊家庭需求调研及关爱服务，百名养老顾问监护知识培训，十个老年人监护服务站建立，一套包含监护登记管理、监护服务细则等监护服务标准
sefx_159c7bbb1ae623,,,,嘉定区,,,关于嘉定区建立完善计划生育特殊家庭全方位帮扶保障制度的实施意见,,government,volunteer_support,关于嘉定区建立完善计划生育特殊家庭全方位帮扶保障制度的实施意见,,对独居老人，优先提供社区关爱服务并纳入独居老人关爱服务,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_63b8e9134f9a,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,对独居老人，优先提供社区关爱服务并纳入独居老人关爱服务
sefx_0f1a05b0e9d8bb,,,,金山区,,,金山区民政局关于印发《推进老年认知障碍友好社区建设的实施方案》的通知,,government,digital_support,金山区民政局关于印发《推进老年认知障碍友好社区建设的实施方案》的通知,6.0,（四）家庭支持通过家庭照护者技能培训、认知障碍老年人家庭互助组织等形式，为认知障碍老年人家庭提供心理慰藉、能力提升和喘息服务等，每年开展相关课程活动6次以上,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_b3792d1e1a4c,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,（四）家庭支持通过家庭照护者技能培训、认知障碍老年人家庭互助组织等形式，为认知障碍老年人家庭提供心理慰藉、能力提升和喘息服务等，每年开展相关课程活动6次以上
sefx_0c442673bcdb99,,,,松江区,,,关于印发《松江区关于扶持农村地区“幸福老人家”发展的指导意见》的通知,,government,volunteer_support,关于印发《松江区关于扶持农村地区“幸福老人家”发展的指导意见》的通知,,"鼓励低龄老年人以志愿服务的方式帮助高龄老年人,鼓励家属、社会组织、企业等社会力量协同参与互助,促进农村地区非正式照料体系发展",,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_eabfdff5fb10,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,"鼓励低龄老年人以志愿服务的方式帮助高龄老年人,鼓励家属、社会组织、企业等社会力量协同参与互助,促进农村地区非正式照料体系发展"
sefx_4e412a6ca0f5cf,,,,松江区,,,关于印发《关于推进松江区老年助餐服务体系建设的实施意见》的通知,,government,volunteer_support,关于印发《关于推进松江区老年助餐服务体系建设的实施意见》的通知,,继续依托和动员街镇老年协会、社区为老服务组织、物业公司、志愿者等各类组织、人员提供送餐到家服务,,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_63ae89f3a63f,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,继续依托和动员街镇老年协会、社区为老服务组织、物业公司、志愿者等各类组织、人员提供送餐到家服务
sefx_147c19d69b0580,,,,松江区,,,关于印发《关于推进松江区老年助餐服务体系建设的实施意见》的通知,,government,digital_support,关于印发《关于推进松江区老年助餐服务体系建设的实施意见》的通知,,"开展老年助餐服务相关培训,推进老年助餐服务的标准化",,,,older adults,district,,,,,,,,,,,,,,,,,,,,,,src_63ae89f3a63f,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,"开展老年助餐服务相关培训,推进老年助餐服务的标准化"
